mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	-6	4/4	1	0	3	firstMeasure					2
2	2	-6	4/4	1	0	3						3
3	3	-6	3/4	3/4	0	3						4
4	4	-6	4/4	1	0	5						5
5	5	-6	4/4	1	0	5						6
6	6	-6	12/8	3/2	0	5						7
7	7	-6	4/4	1	0	5						8
8	8	-6	4/4	1	0	4						9
9	9	-6	2/4	1/2	0	4						10
10	10	4	4/4	1	0	4						11
11	11	4	4/4	1	0	4						12
12	12	4	4/4	1	0	4						13
13	13	4	4/4	1/2	0	4			other			14
14	14	4	4/4	1/2	1/2	5						15
15	15	4	4/4	1/2	0	5			other			16
16	16	4	4/4	1/2	1/2	4						17
17	17	4	4/4	9/16	0	4			other			18
18	18	4	4/4	1/2	9/16	3						19
19	19	4	4/4	1/4	0	3			other			20
20	20	4	4/4	3/4	1/4	3						21
21	21	4	4/4	1	0	4						22
22	22	4	2/4	1/2	0	3						23
23	23	4	4/4	1	0	4			double			24
24	24	-1	4/4	1/2	0	5			other			25
25	25	-1	4/4	1/2	1/2	4						26
26	26	-1	4/4	1	0	4						27
27	27	-1	4/4	1/2	0	5						28
28	28	-1	4/4	1/2	1/2	4						29
29	29	-1	4/4	1	0	6						30
30	30	-1	2/4	1/2	0	5						31
31	31	-1	2/4	5/4	0	5			other			32
32	32	-1	2/4	5/4	0	4			other			33
33	33	-1	2/4	1	0	3						34
34	34	0	4/4	1	0	5						35
35	35	0	4/4	1	0	5						36
36	36	0	4/4	1	0	5						37
37	37	-6	4/4	1	0	5						38
38	38	-6	4/4	1	0	8						39
39	39	-6	4/4	1	0	8						40
40	40	-6	4/4	1	0	5	lastMeasure		end			
