mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
1	1	0	0	2/4	2	1	1/48		1/32	2/3		6	54	5
1	1	0	0	2/4	1	1	1/8		1/8	1		3	81	0
1	1	0	0	2/4	1	1	1/8		1/8	1		4	88	0
1	1	1/48	1/48	2/4	2	1	1/48		1/32	2/3		7	61	6
1	1	1/24	1/24	2/4	2	1	1/48		1/32	2/3		4	64	7
1	1	1/16	1/16	2/4	2	1	1/48		1/32	2/3		3	69	8
1	1	1/12	1/12	2/4	2	1	1/48		1/32	2/3		7	73	9
1	1	5/48	5/48	2/4	2	1	1/48		1/32	2/3		4	76	10
1	1	1/8	1/8	2/4	1	1	1/8		1/8	1	1	8	80	1
1	1	1/8	1/8	2/4	2	1	1/48		1/32	2/3		3	81	11
1	1	1/8	1/8	2/4	1	1	1/8		1/8	1	1	7	85	1
1	1	7/48	7/48	2/4	2	1	1/48		1/32	2/3		4	76	12
1	1	1/6	1/6	2/4	2	1	1/48		1/32	2/3		7	73	13
1	1	3/16	3/16	2/4	2	1	1/48		1/32	2/3		3	69	14
1	1	5/24	5/24	2/4	2	1	1/48		1/32	2/3		4	64	15
1	1	11/48	11/48	2/4	2	1	1/48		1/32	2/3		7	61	16
1	1	1/4	1/4	2/4	2	1	1/48		1/32	2/3		6	54	17
1	1	1/4	1/4	2/4	1	1	1/12		1/8	2/3	-1	8	80	2
1	1	1/4	1/4	2/4	1	1	1/12		1/8	2/3	-1	7	85	2
1	1	13/48	13/48	2/4	2	1	1/48		1/32	2/3		7	61	18
1	1	7/24	7/24	2/4	2	1	1/48		1/32	2/3		4	64	19
1	1	5/16	5/16	2/4	2	1	1/48		1/32	2/3		3	69	20
1	1	1/3	1/3	2/4	2	1	1/48		1/32	2/3		4	64	21
1	1	1/3	1/3	2/4	1	1	1/12		1/8	2/3		7	73	3
1	1	1/3	1/3	2/4	1	1	1/12		1/8	2/3		8	80	3
1	1	17/48	17/48	2/4	2	1	1/48		1/32	2/3		7	61	22
1	1	3/8	3/8	2/4	2	1	1/48		1/32	2/3		6	54	23
1	1	19/48	19/48	2/4	2	1	1/48		1/32	2/3		7	61	24
1	1	5/12	5/12	2/4	2	1	1/48		1/32	2/3		4	64	25
1	1	5/12	5/12	2/4	1	1	1/12		1/8	2/3		4	76	4
1	1	5/12	5/12	2/4	1	1	1/12		1/8	2/3		6	78	4
1	1	7/16	7/16	2/4	2	1	1/48		1/32	2/3		3	69	26
1	1	11/24	11/24	2/4	2	1	1/48		1/32	2/3		4	64	27
1	1	23/48	23/48	2/4	2	1	1/48		1/32	2/3		7	61	28
2	2	0	0	2/4	2	1	1/48		1/32	2/3		6	54	34
2	2	0	0	2/4	1	1	1/8		1/8	1		3	81	29
2	2	0	0	2/4	1	1	1/8		1/8	1		4	88	29
2	2	1/48	1/48	2/4	2	1	1/48		1/32	2/3		7	61	35
2	2	1/24	1/24	2/4	2	1	1/48		1/32	2/3		4	64	36
2	2	1/16	1/16	2/4	2	1	1/48		1/32	2/3		3	69	37
2	2	1/12	1/12	2/4	2	1	1/48		1/32	2/3		7	73	38
2	2	5/48	5/48	2/4	2	1	1/48		1/32	2/3		4	76	39
2	2	1/8	1/8	2/4	1	1	1/8		1/8	1	1	8	80	30
2	2	1/8	1/8	2/4	2	1	1/48		1/32	2/3		3	81	40
2	2	1/8	1/8	2/4	1	1	1/8		1/8	1	1	7	85	30
2	2	7/48	7/48	2/4	2	1	1/48		1/32	2/3		4	76	41
2	2	1/6	1/6	2/4	2	1	1/48		1/32	2/3		7	73	42
2	2	3/16	3/16	2/4	2	1	1/48		1/32	2/3		3	69	43
2	2	5/24	5/24	2/4	2	1	1/48		1/32	2/3		4	64	44
2	2	11/48	11/48	2/4	2	1	1/48		1/32	2/3		7	61	45
2	2	1/4	1/4	2/4	2	1	1/48		1/32	2/3		6	54	46
2	2	1/4	1/4	2/4	1	1	1/12		1/8	2/3	-1	8	80	31
2	2	1/4	1/4	2/4	1	1	1/12		1/8	2/3	-1	7	85	31
2	2	13/48	13/48	2/4	2	1	1/48		1/32	2/3		7	61	47
2	2	7/24	7/24	2/4	2	1	1/48		1/32	2/3		4	64	48
2	2	5/16	5/16	2/4	2	1	1/48		1/32	2/3		3	69	49
2	2	1/3	1/3	2/4	2	1	1/48		1/32	2/3		4	64	50
2	2	1/3	1/3	2/4	1	1	1/12		1/8	2/3		7	73	32
2	2	1/3	1/3	2/4	1	1	1/12		1/8	2/3		8	80	32
2	2	17/48	17/48	2/4	2	1	1/48		1/32	2/3		7	61	51
2	2	3/8	3/8	2/4	2	1	1/48		1/32	2/3		6	54	52
2	2	19/48	19/48	2/4	2	1	1/48		1/32	2/3		7	61	53
2	2	5/12	5/12	2/4	2	1	1/48		1/32	2/3		4	64	54
2	2	5/12	5/12	2/4	1	1	1/12		1/8	2/3		4	76	33
2	2	5/12	5/12	2/4	1	1	1/12		1/8	2/3		6	78	33
2	2	7/16	7/16	2/4	2	1	1/48		1/32	2/3		3	69	55
2	2	11/24	11/24	2/4	2	1	1/48		1/32	2/3		4	64	56
2	2	23/48	23/48	2/4	2	1	1/48		1/32	2/3		7	61	57
3	3	0	0	2/4	2	1	1/48		1/32	2/3		6	54	63
3	3	0	0	2/4	1	1	1/8		1/8	1		3	81	58
3	3	0	0	2/4	1	1	1/8		1/8	1		4	88	58
3	3	1/48	1/48	2/4	2	1	1/48		1/32	2/3		7	61	64
3	3	1/24	1/24	2/4	2	1	1/48		1/32	2/3		4	64	65
3	3	1/16	1/16	2/4	2	1	1/48		1/32	2/3		3	69	66
3	3	1/12	1/12	2/4	2	1	1/48		1/32	2/3		7	73	67
3	3	5/48	5/48	2/4	2	1	1/48		1/32	2/3		4	76	68
3	3	1/8	1/8	2/4	1	1	1/8		1/8	1	1	8	80	59
3	3	1/8	1/8	2/4	2	1	1/48		1/32	2/3		3	81	69
3	3	1/8	1/8	2/4	1	1	1/8		1/8	1	1	7	85	59
3	3	7/48	7/48	2/4	2	1	1/48		1/32	2/3		4	76	70
3	3	1/6	1/6	2/4	2	1	1/48		1/32	2/3		7	73	71
3	3	3/16	3/16	2/4	2	1	1/48		1/32	2/3		3	69	72
3	3	5/24	5/24	2/4	2	1	1/48		1/32	2/3		4	64	73
3	3	11/48	11/48	2/4	2	1	1/48		1/32	2/3		7	61	74
3	3	1/4	1/4	2/4	2	1	1/48		1/32	2/3		6	54	75
3	3	1/4	1/4	2/4	1	1	1/12		1/8	2/3	-1	8	80	60
3	3	1/4	1/4	2/4	1	1	1/12		1/8	2/3	-1	7	85	60
